question,tier,score,latency,correct,pred,target,cost,task_type,norm_score,bin
"To raise money for their class fund, each of the 30 students from one class sold",Tier 3,1.227665071770335,4.617910861968994,True,90,90,30,code,0.01227665071770335,"(-0.001, 0.2]"
"John decides to get a loan by mortgaging his home.  His house is worth $250,000.",Tier 1,0.5333636363636364,13.80633020401001,True,40000,40000,4,conversational,0.005333636363636363,"(-0.001, 0.2]"
Liam and Mitchell own competing lemonade stands across the street from one anoth,Tier 3,1.425837320574163,5.404700994491577,True,21,21,30,code,0.01425837320574163,"(-0.001, 0.2]"
Melanie is a door-to-door saleswoman. She sold a third of her vacuum cleaners at,Tier 2,0.9855789473684212,4.232079982757568,True,18,18,12,code,0.009855789473684212,"(-0.001, 0.2]"
"Some people got on a bus at the terminal. At the first bus stop, 5 more people g",Tier 2,1.026507177033493,2.2517168521881104,True,14,14,12,code,0.01026507177033493,"(-0.001, 0.2]"
A bumper car rink has 12 red cars. They have 2 fewer green cars than they have r,Tier 2,1.0238947368421054,1.9017150402069092,True,23,23,12,code,0.010238947368421054,"(-0.001, 0.2]"
Students in class 3B are collecting school points for behavior. If they get enou,Tier 2,1.0225885167464115,8.892196416854858,True,145,145,12,code,0.010225885167464114,"(-0.001, 0.2]"
"If a classroom has 3 times as many girls as they do boys, and 1/10 as many nonge",Tier 3,1.2608803827751198,7.573017597198486,True,123,123,30,code,0.012608803827751197,"(-0.001, 0.2]"
The area of Billie's rectangular bedroom is 360 square feet. If the length of hi,Tier 2,0.845129186602871,1.9394218921661377,True,98,98,12,code,0.00845129186602871,"(-0.001, 0.2]"
Manolo bought five lollipops and four candies that cost $3.20. If each lollipop ,Tier 3,1.227665071770335,28.901404857635498,True,7.00,7,30,code,0.01227665071770335,"(-0.001, 0.2]"
Three friends spent $20.25 on 3 tickets to the fair. They also spent $4.50 less ,Tier 2,1.0238947368421054,2.799999237060547,True,34,34,12,code,0.010238947368421054,"(-0.001, 0.2]"
"At the local Pick Your Own fruit orchard, you could pick your own peaches for $2",Tier 2,1.0186698564593302,1.938711404800415,True,38,38,12,code,0.010186698564593302,"(-0.001, 0.2]"
"Elaine initially had 20 Pokemon cards. After a month, she collected three times ",Tier 1,0.5390909090909092,18.588135242462158,True,320,320,4,conversational,0.005390909090909092,"(-0.001, 0.2]"
"In a student council election, candidate A got 20% of the votes while candidate ",Tier 2,0.9573397129186604,1.8043594360351562,True,50,50,12,code,0.009573397129186603,"(-0.001, 0.2]"
"Gerald and Julia divided $100 in the ratio 3:2. If Gerald spent $10 on a book, h",Tier 2,0.9573397129186604,1.6934270858764648,True,50,50,12,code,0.009573397129186603,"(-0.001, 0.2]"
Madeline ate 6 grapes. Her brother wanted to make grape juice and used up 5 time,Tier 2,0.9677894736842106,1.4632859230041504,True,84,84,12,code,0.009677894736842106,"(-0.001, 0.2]"
"Elvis has a monthly saving target of $1125. In April, he wants to save twice as ",Tier 2,0.7381435406698565,5.583638668060303,True,50,50,12,code,0.007381435406698566,"(-0.001, 0.2]"
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,Tier 2,0.9625645933014355,1.5524811744689941,True,8000,8000,12,code,0.009625645933014355,"(-0.001, 0.2]"
"For the children's day celebration, children are to perform mass drills in the p",Tier 2,0.7660095693779907,5.204780340194702,True,280,280,12,code,0.007660095693779907,"(-0.001, 0.2]"
"Jeff is 10 years older than his younger sister, Martha. Martha, on the other han",Tier 2,0.9573397129186604,1.212414026260376,True,30,30,12,code,0.009573397129186603,"(-0.001, 0.2]"
"Ten stalls have 20 cows each. Mr. Sylas buys 40 cows and divides them equally, p",Tier 1,0.5333636363636364,35.69350266456604,False,40,192,4,conversational,0.005333636363636363,"(-0.001, 0.2]"
"Henry needs to assemble some toys, specifically 57 cars and 73 motorcycles. Henr",Tier 3,1.204775119617225,1.733391284942627,True,276,276,30,code,0.01204775119617225,"(-0.001, 0.2]"
"Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea hors",Tier 2,0.7712344497607657,1.892564296722412,True,32,32,12,code,0.007712344497607657,"(-0.001, 0.2]"
Nik has 200 crayons. He wants to separate them into groups of 8 and put them int,Tier 2,1.0186698564593302,3.2053771018981934,True,25,25,12,code,0.010186698564593302,"(-0.001, 0.2]"
Jamaal is at the gym. He has been using an 8-pound weight. He increases the weig,Tier 1,0.45136363636363636,9.147263526916504,True,10,10,4,conversational,0.004513636363636364,"(-0.001, 0.2]"
"In a family, there are 2 brothers and 3 sisters. All sisters are the same age, w",Tier 1,0.5743636363636364,10.534720420837402,True,84,84,4,conversational,0.005743636363636364,"(-0.001, 0.2]"
