question,tier,score,latency,correct,pred,target,cost,task_type,norm_score,bin
"George, a grade six teacher, ordered 600 burritos for the sixth-grade class picn",Tier 2,1.0134449760765551,49.243345975875854,False,,80,12,code,0.010134449760765551,"(-0.001, 0.2]"
Jim spends 2 hours watching TV and then decides to go to bed and reads for half ,Tier 2,0.7151291866028708,49.26037335395813,False,,36,12,code,0.0071512918660287085,"(-0.001, 0.2]"
Janet buys a brooch for her daughter.  She pays $500 for the material to make it,Tier 2,1.1327464114832537,49.26686668395996,False,,1430,12,code,0.011327464114832536,"(-0.001, 0.2]"
Ducks need to eat 3.5 pounds of insects each week to survive. If there is a floc,Tier 1,0.5463636363636365,49.2768235206604,False,,5,4,conversational,0.005463636363636365,"(-0.001, 0.2]"
Joey has 214 points before his turn in Scrabble. He scores 26 points. Then Marcy,Tier 1,0.5371818181818182,49.24728798866272,False,,5,4,conversational,0.0053718181818181825,"(-0.001, 0.2]"
Sarah went to buy books from the store and spent $300 on the books. If each book,Tier 3,1.204775119617225,49.27424502372742,False,,5,30,code,0.01204775119617225,"(-0.001, 0.2]"
Ted starts with $200. He buys 3 books for 16 dollars each and 3 pencils for 6 do,Tier 2,0.7660095693779907,49.73878598213196,False,,66,12,code,0.007660095693779907,"(-0.001, 0.2]"
"Eve had 20 pieces of pomelos. After giving her friend some pomelos, Eve is left ",Tier 1,0.5738181818181819,49.25802159309387,False,,15,4,conversational,0.005738181818181819,"(-0.001, 0.2]"
The Doubtfire sisters are driving home with 7 kittens adopted from the local ani,Tier 2,0.9855789473684212,49.31962585449219,False,,40,12,code,0.009855789473684212,"(-0.001, 0.2]"
Jen got 3 fish.  They each need $1 worth of food a day.  How much does she spend,Tier 1,0.3655454545454545,49.24837136268616,False,,93,4,conversational,0.003655454545454545,"(-0.001, 0.2]"
"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on h",Tier 2,1.0238947368421054,49.258060455322266,False,,2000,12,code,0.010238947368421054,"(-0.001, 0.2]"
"While working at the restaurant, each of the forty customers who came into the r",Tier 1,0.3655454545454545,49.26531791687012,False,,1520,4,conversational,0.003655454545454545,"(-0.001, 0.2]"
"On a certain day, the total cost of filling up 20 helium balloons was $900. Two ",Tier 3,1.2608803827751198,49.30173325538635,False,,11050,30,code,0.012608803827751197,"(-0.001, 0.2]"
"To raise money for their class fund, each of the 30 students from one class sold",Tier 3,1.227665071770335,49.30820107460022,False,,90,30,code,0.01227665071770335,"(-0.001, 0.2]"
"John decides to get a loan by mortgaging his home.  His house is worth $250,000.",Tier 1,0.5333636363636364,49.526825189590454,False,,40000,4,conversational,0.005333636363636363,"(-0.001, 0.2]"
Liam and Mitchell own competing lemonade stands across the street from one anoth,Tier 3,1.425837320574163,49.297635316848755,False,,21,30,code,0.01425837320574163,"(-0.001, 0.2]"
Melanie is a door-to-door saleswoman. She sold a third of her vacuum cleaners at,Tier 2,0.9855789473684212,49.214295387268066,False,,18,12,code,0.009855789473684212,"(-0.001, 0.2]"
"Some people got on a bus at the terminal. At the first bus stop, 5 more people g",Tier 2,1.026507177033493,49.26861572265625,False,,14,12,code,0.01026507177033493,"(-0.001, 0.2]"
A bumper car rink has 12 red cars. They have 2 fewer green cars than they have r,Tier 2,1.0238947368421054,49.259169578552246,False,,23,12,code,0.010238947368421054,"(-0.001, 0.2]"
Students in class 3B are collecting school points for behavior. If they get enou,Tier 2,1.0225885167464115,49.25523018836975,False,,145,12,code,0.010225885167464114,"(-0.001, 0.2]"
"If a classroom has 3 times as many girls as they do boys, and 1/10 as many nonge",Tier 3,1.2608803827751198,49.29551696777344,False,,123,30,code,0.012608803827751197,"(-0.001, 0.2]"
The area of Billie's rectangular bedroom is 360 square feet. If the length of hi,Tier 2,0.845129186602871,49.26158618927002,False,,98,12,code,0.00845129186602871,"(-0.001, 0.2]"
Manolo bought five lollipops and four candies that cost $3.20. If each lollipop ,Tier 3,1.227665071770335,49.262481451034546,False,,7,30,code,0.01227665071770335,"(-0.001, 0.2]"
Three friends spent $20.25 on 3 tickets to the fair. They also spent $4.50 less ,Tier 2,1.0238947368421054,49.281492948532104,False,,34,12,code,0.010238947368421054,"(-0.001, 0.2]"
"At the local Pick Your Own fruit orchard, you could pick your own peaches for $2",Tier 2,1.0186698564593302,50.571858167648315,False,,38,12,code,0.010186698564593302,"(-0.001, 0.2]"
"Elaine initially had 20 Pokemon cards. After a month, she collected three times ",Tier 1,0.5390909090909092,49.27920460700989,False,,320,4,conversational,0.005390909090909092,"(-0.001, 0.2]"
"In a student council election, candidate A got 20% of the votes while candidate ",Tier 2,0.9573397129186604,49.33373141288757,False,,50,12,code,0.009573397129186603,"(-0.001, 0.2]"
"Gerald and Julia divided $100 in the ratio 3:2. If Gerald spent $10 on a book, h",Tier 2,0.9573397129186604,49.31131029129028,False,,50,12,code,0.009573397129186603,"(-0.001, 0.2]"
Madeline ate 6 grapes. Her brother wanted to make grape juice and used up 5 time,Tier 2,0.9677894736842106,49.290881395339966,False,,84,12,code,0.009677894736842106,"(-0.001, 0.2]"
"Elvis has a monthly saving target of $1125. In April, he wants to save twice as ",Tier 2,0.7381435406698565,49.231794118881226,False,,50,12,code,0.007381435406698566,"(-0.001, 0.2]"
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,Tier 2,0.9625645933014355,49.27958869934082,False,,8000,12,code,0.009625645933014355,"(-0.001, 0.2]"
"For the children's day celebration, children are to perform mass drills in the p",Tier 2,0.7660095693779907,49.264182806015015,False,,280,12,code,0.007660095693779907,"(-0.001, 0.2]"
"Jeff is 10 years older than his younger sister, Martha. Martha, on the other han",Tier 2,0.9573397129186604,49.27640509605408,False,,30,12,code,0.009573397129186603,"(-0.001, 0.2]"
"Ten stalls have 20 cows each. Mr. Sylas buys 40 cows and divides them equally, p",Tier 1,0.5333636363636364,49.308950901031494,False,,192,4,conversational,0.005333636363636363,"(-0.001, 0.2]"
"Henry needs to assemble some toys, specifically 57 cars and 73 motorcycles. Henr",Tier 3,1.204775119617225,49.26180839538574,False,,276,30,code,0.01204775119617225,"(-0.001, 0.2]"
"Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea hors",Tier 2,0.7712344497607657,49.278913497924805,False,,32,12,code,0.007712344497607657,"(-0.001, 0.2]"
Nik has 200 crayons. He wants to separate them into groups of 8 and put them int,Tier 2,1.0186698564593302,50.747995138168335,False,,25,12,code,0.010186698564593302,"(-0.001, 0.2]"
Jamaal is at the gym. He has been using an 8-pound weight. He increases the weig,Tier 1,0.45136363636363636,49.25143098831177,False,,10,4,conversational,0.004513636363636364,"(-0.001, 0.2]"
"In a family, there are 2 brothers and 3 sisters. All sisters are the same age, w",Tier 1,0.5743636363636364,49.26777720451355,False,,84,4,conversational,0.005743636363636364,"(-0.001, 0.2]"
